finding_id,severity,affected_files_and_components,required_remediation,implementation_status,tests_added,validation_commands,validation_result,remaining_limitation,external_dependency
A-01,Critical,Android/iOS shipping dependency graph; GMP wire,Use generated GMP/2.1 only on any shipping path,MITIGATED_SHIPPING; FUTURE_MESH_OPEN,ci/check_shipping_path.py gate (build-config evidence) + ci/inventory_dormant_wire.py dormant-debt inventory; mutation selftest,python3 ci/check_shipping_path.py --root .; python3 ci/check_shipping_path.py --selftest; python3 ci/inventory_dormant_wire.py --root .,PASS: shipping-path gate (LIGHT has no Mesh/GMP-1 dependency edge); A-01 remains OPEN (clean shipping path is not GMP/2.1 canonical-frame evidence),Legacy GMP/1 source remains in nonshipping Mesh module; full GMP/2.1 migration required before enablement,None
A-02,Critical if enabled,BLE transport,Complete bounded BLE/Noise transport and hardware evidence,DISABLED_OPEN,Shipping dependency and manifest guards,python3 ci/check_release_surface.py,PASS: no shipping BLE capability,Transport implementation and Hardware Case 0 absent,Physical devices
A-03,Critical if enabled,Message routing/ACK/UI,Durable recipient-authenticated delivery state machine,DISABLED_OPEN,None beyond design documentation,N/A,NOT RUN,No durable ACK implementation,Repository work + devices
A-04,Critical,iOS durable storage and wipe,Encrypted durable store plus coordinated resumable wipe,OPEN_REPOSITORY,PanicWipe state machine (Android :mesh) + PanicWipe.swift (iOS GodstoneMesh); MeshIdentity.deleteFromKeychain; iOS SqliteMessageStore (sqlite3; byte-identical StoreSchema) + Priority twin + Router store wiring + KeychainWipeArtifacts.deleteArtifacts store hook,./gradlew :mesh:testDebugUnitTest; swift test --package-path ios/Packages/GodstoneFoundation; xcodebuild -scheme Godstone-Light -only-testing:GodstoneMeshTests test,Android PanicWipeTest 7/7 PASS (80 total); iOS PanicWipeTests 7/7 PASS + SqliteMessageStoreTests 12/12 PASS (swift 82 + xcodebuild 69); crypto-erasure-first + crash-resume + bounded-capacity/SOS-retention/digest-from-held-set proven host-side both platforms,on-device Keystore/Keychain deletion + at-rest encryption enforcement + shipping-path integration + future transport pending; store + wipe are non-shipping,None
A-05,Critical if claimed,Identity/contact/trust,Accepted identity/trust/rotation/revocation design and implementation,CLAIMS_REMOVED; OPEN_DESIGN,ADR-0003 and release-surface checks,python3 ci/check_release_surface.py,PASS for claim removal,Trust architecture and implementation absent,Independent review later
A-06,High,Noise vectors/release scripts,Pin independent Noise vectors and remove bypasses,PARTIAL,ci/no_release_bypasses.py,python3 ci/no_release_bypasses.py,PASS for bypass scan,Independent fixture not supplied,Independent vector source/review
A-07,High,Android/iOS builds,Clean native builds and tests,PARTIAL_BLOCKED,Validator harnesses and package isolation,See VERIFICATION_MATRIX.md,Partial PASS,Full checkout, Android SDK/Gradle and Xcode unavailable,Platform infrastructure
A-08,Critical,Production content corpus,Approved licensed reviewed corpus,REPOSITORY_GATE_CLOSED; EXTERNAL_CONTENT_OPEN,6 gate tests plus archive tests,python3 -m unittest discover -s content/tests -v,PASS; empty production manifest set fails closed,No production corpus or approvals,Clinical/editorial/rights approval
A-09,High,llama.cpp/models/native artifacts,Pin source, models, hashes, licences and outputs,OPEN_REPOSITORY,Release assets reject unapproved inputs,python3 scripts/prepare_release_assets.py --manifest release/assets-light.example.json --out /tmp/out --check-only,Expected rejection,No pinned model/native stack,Model rights and artifact source
A-10,High,Android message store,Exact storage caps/migrations/SOS behavior,NONSHIPPING_TESTED,SqliteMessageStoreTest (bounded capacity + precise byte accounting + SOS-evicted-last + all-SOS inside cap + dedup + ordering + streaming) + StoreEngineTest (SQLCipher engine pin A-06) in :mesh test source set,./gradlew :mesh:testDebugUnitTest (host; real on-disk SQLite via sqlite-jdbc),PASS (73 tests 0 failures): caps/SOS/dedup/ordering/streaming + SQLCipher engine pin; at-rest encryption is device/instrumented only,Store not on LIGHT shipping path; on-device SQLCipher encryption + authenticated-ACK deletion (ADR-004 criterion 2) + transport enablement remain,None
